year,sex,qimd,cause,agegroup,disease
2011,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2011,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2011,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2012,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2012,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2012,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2012,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2012,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2013,1,5,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2013,1,4,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2013,1,3,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2013,1,2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2013,1,1,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",0,0
2002,1,5,Cerebral infarction,0,0
2002,1,4,Cerebral infarction,0,1
2002,1,3,Cerebral infarction,0,0
2002,1,2,Cerebral infarction,0,0
2002,1,1,Cerebral infarction,0,0
2003,1,5,Cerebral infarction,0,0
2003,1,4,Cerebral infarction,0,0
2003,1,3,Cerebral infarction,0,0
2003,1,2,Cerebral infarction,0,0
2003,1,1,Cerebral infarction,0,0
2004,1,5,Cerebral infarction,0,0
2004,1,4,Cerebral infarction,0,0
2004,1,3,Cerebral infarction,0,0
2004,1,2,Cerebral infarction,0,0
2004,1,1,Cerebral infarction,0,0
2005,1,5,Cerebral infarction,0,0
2005,1,4,Cerebral infarction,0,0
2005,1,3,Cerebral infarction,0,0
2005,1,2,Cerebral infarction,0,0
2005,1,1,Cerebral infarction,0,1
2006,1,5,Cerebral infarction,0,0
2006,1,4,Cerebral infarction,0,0
2006,1,3,Cerebral infarction,0,0
2006,1,2,Cerebral infarction,0,0
2006,1,1,Cerebral infarction,0,0
2007,1,5,Cerebral infarction,0,0
2007,1,4,Cerebral infarction,0,0
2007,1,3,Cerebral infarction,0,1
2007,1,2,Cerebral infarction,0,0
2007,1,1,Cerebral infarction,0,0
2008,1,5,Cerebral infarction,0,0
2008,1,4,Cerebral infarction,0,0
2008,1,3,Cerebral infarction,0,0
2008,1,2,Cerebral infarction,0,0
2008,1,1,Cerebral infarction,0,0
2009,1,5,Cerebral infarction,0,0
2009,1,4,Cerebral infarction,0,0
2009,1,3,Cerebral infarction,0,0
2009,1,2,Cerebral infarction,0,0
2009,1,1,Cerebral infarction,0,0
2010,1,5,Cerebral infarction,0,0
2010,1,4,Cerebral infarction,0,0
2010,1,3,Cerebral infarction,0,0
2010,1,2,Cerebral infarction,0,0
2010,1,1,Cerebral infarction,0,0
2011,1,5,Cerebral infarction,0,0
2011,1,4,Cerebral infarction,0,0
2011,1,3,Cerebral infarction,0,0
2011,1,2,Cerebral infarction,0,0
2011,1,1,Cerebral infarction,0,1
2012,1,5,Cerebral infarction,0,0
2012,1,4,Cerebral infarction,0,0
2012,1,3,Cerebral infarction,0,0
2012,1,2,Cerebral infarction,0,0
2012,1,1,Cerebral infarction,0,0
2013,1,5,Cerebral infarction,0,0
2013,1,4,Cerebral infarction,0,0
2013,1,3,Cerebral infarction,0,0
2013,1,2,Cerebral infarction,0,0
2013,1,1,Cerebral infarction,0,0
2002,1,5,Cerebrovascular diseases,0,1
2002,1,4,Cerebrovascular diseases,0,2
2002,1,3,Cerebrovascular diseases,0,1
2002,1,2,Cerebrovascular diseases,0,0
2002,1,1,Cerebrovascular diseases,0,0
2003,1,5,Cerebrovascular diseases,0,0
2003,1,4,Cerebrovascular diseases,0,1
2003,1,3,Cerebrovascular diseases,0,0
2003,1,2,Cerebrovascular diseases,0,1
2003,1,1,Cerebrovascular diseases,0,2
2004,1,5,Cerebrovascular diseases,0,0
2004,1,4,Cerebrovascular diseases,0,1
2004,1,3,Cerebrovascular diseases,0,2
2004,1,2,Cerebrovascular diseases,0,1
2004,1,1,Cerebrovascular diseases,0,1
2005,1,5,Cerebrovascular diseases,0,1
2005,1,4,Cerebrovascular diseases,0,1
2005,1,3,Cerebrovascular diseases,0,1
2005,1,2,Cerebrovascular diseases,0,0
2005,1,1,Cerebrovascular diseases,0,2
2006,1,5,Cerebrovascular diseases,0,3
2006,1,4,Cerebrovascular diseases,0,2
2006,1,3,Cerebrovascular diseases,0,0
2006,1,2,Cerebrovascular diseases,0,2
2006,1,1,Cerebrovascular diseases,0,0
2007,1,5,Cerebrovascular diseases,0,0
2007,1,4,Cerebrovascular diseases,0,3
2007,1,3,Cerebrovascular diseases,0,4
2007,1,2,Cerebrovascular diseases,0,1
2007,1,1,Cerebrovascular diseases,0,1
2008,1,5,Cerebrovascular diseases,0,0
2008,1,4,Cerebrovascular diseases,0,3
2008,1,3,Cerebrovascular diseases,0,0
2008,1,2,Cerebrovascular diseases,0,0
2008,1,1,Cerebrovascular diseases,0,1
2009,1,5,Cerebrovascular diseases,0,2
2009,1,4,Cerebrovascular diseases,0,0
2009,1,3,Cerebrovascular diseases,0,0
2009,1,2,Cerebrovascular diseases,0,1
2009,1,1,Cerebrovascular diseases,0,1
2010,1,5,Cerebrovascular diseases,0,4
2010,1,4,Cerebrovascular diseases,0,0
2010,1,3,Cerebrovascular diseases,0,0
2010,1,2,Cerebrovascular diseases,0,0
2010,1,1,Cerebrovascular diseases,0,0
2011,1,5,Cerebrovascular diseases,0,1
2011,1,4,Cerebrovascular diseases,0,0
2011,1,3,Cerebrovascular diseases,0,0
2011,1,2,Cerebrovascular diseases,0,0
2011,1,1,Cerebrovascular diseases,0,1
2012,1,5,Cerebrovascular diseases,0,1
2012,1,4,Cerebrovascular diseases,0,1
2012,1,3,Cerebrovascular diseases,0,1
2012,1,2,Cerebrovascular diseases,0,1
2012,1,1,Cerebrovascular diseases,0,0
2013,1,5,Cerebrovascular diseases,0,2
2013,1,4,Cerebrovascular diseases,0,1
2013,1,3,Cerebrovascular diseases,0,0
2013,1,2,Cerebrovascular diseases,0,0
2013,1,1,Cerebrovascular diseases,0,1
2002,1,5,Diseases of the circulatory system,0,10
2002,1,4,Diseases of the circulatory system,0,3
2002,1,3,Diseases of the circulatory system,0,6
2002,1,2,Diseases of the circulatory system,0,2
2002,1,1,Diseases of the circulatory system,0,1
2003,1,5,Diseases of the circulatory system,0,3
2003,1,4,Diseases of the circulatory system,0,5
2003,1,3,Diseases of the circulatory system,0,3
2003,1,2,Diseases of the circulatory system,0,4
2003,1,1,Diseases of the circulatory system,0,5
2004,1,5,Diseases of the circulatory system,0,5
2004,1,4,Diseases of the circulatory system,0,6
2004,1,3,Diseases of the circulatory system,0,5
2004,1,2,Diseases of the circulatory system,0,2
2004,1,1,Diseases of the circulatory system,0,3
2005,1,5,Diseases of the circulatory system,0,7
2005,1,4,Diseases of the circulatory system,0,6
2005,1,3,Diseases of the circulatory system,0,1
2005,1,2,Diseases of the circulatory system,0,5
2005,1,1,Diseases of the circulatory system,0,3
2006,1,5,Diseases of the circulatory system,0,9
2006,1,4,Diseases of the circulatory system,0,4
2006,1,3,Diseases of the circulatory system,0,3
2006,1,2,Diseases of the circulatory system,0,4
2006,1,1,Diseases of the circulatory system,0,1
2007,1,5,Diseases of the circulatory system,0,15
2007,1,4,Diseases of the circulatory system,0,8
2007,1,3,Diseases of the circulatory system,0,5
2007,1,2,Diseases of the circulatory system,0,4
2007,1,1,Diseases of the circulatory system,0,4
2008,1,5,Diseases of the circulatory system,0,6
2008,1,4,Diseases of the circulatory system,0,12
2008,1,3,Diseases of the circulatory system,0,2
2008,1,2,Diseases of the circulatory system,0,1
2008,1,1,Diseases of the circulatory system,0,5
2009,1,5,Diseases of the circulatory system,0,6
2009,1,4,Diseases of the circulatory system,0,2
2009,1,3,Diseases of the circulatory system,0,1
2009,1,2,Diseases of the circulatory system,0,4
2009,1,1,Diseases of the circulatory system,0,2
2010,1,5,Diseases of the circulatory system,0,8
2010,1,4,Diseases of the circulatory system,0,4
2010,1,3,Diseases of the circulatory system,0,0
2010,1,2,Diseases of the circulatory system,0,2
2010,1,1,Diseases of the circulatory system,0,1
2011,1,5,Diseases of the circulatory system,0,3
2011,1,4,Diseases of the circulatory system,0,8
2011,1,3,Diseases of the circulatory system,0,5
2011,1,2,Diseases of the circulatory system,0,6
2011,1,1,Diseases of the circulatory system,0,3
2012,1,5,Diseases of the circulatory system,0,11
2012,1,4,Diseases of the circulatory system,0,3
2012,1,3,Diseases of the circulatory system,0,8
2012,1,2,Diseases of the circulatory system,0,2
2012,1,1,Diseases of the circulatory system,0,2
2013,1,5,Diseases of the circulatory system,0,10
2013,1,4,Diseases of the circulatory system,0,3
2013,1,3,Diseases of the circulatory system,0,3
2013,1,2,Diseases of the circulatory system,0,1
2013,1,1,Diseases of the circulatory system,0,3
2002,1,5,Diseases of the respiratory system,0,21
2002,1,4,Diseases of the respiratory system,0,3
2002,1,3,Diseases of the respiratory system,0,6
2002,1,2,Diseases of the respiratory system,0,6
2002,1,1,Diseases of the respiratory system,0,1
2003,1,5,Diseases of the respiratory system,0,20
2003,1,4,Diseases of the respiratory system,0,9
2003,1,3,Diseases of the respiratory system,0,4
2003,1,2,Diseases of the respiratory system,0,2
2003,1,1,Diseases of the respiratory system,0,4
2004,1,5,Diseases of the respiratory system,0,14
2004,1,4,Diseases of the respiratory system,0,6
2004,1,3,Diseases of the respiratory system,0,3
2004,1,2,Diseases of the respiratory system,0,3
2004,1,1,Diseases of the respiratory system,0,1
2005,1,5,Diseases of the respiratory system,0,25
2005,1,4,Diseases of the respiratory system,0,8
2005,1,3,Diseases of the respiratory system,0,5
2005,1,2,Diseases of the respiratory system,0,0
2005,1,1,Diseases of the respiratory system,0,2
2006,1,5,Diseases of the respiratory system,0,17
2006,1,4,Diseases of the respiratory system,0,9
2006,1,3,Diseases of the respiratory system,0,6
2006,1,2,Diseases of the respiratory system,0,5
2006,1,1,Diseases of the respiratory system,0,2
2007,1,5,Diseases of the respiratory system,0,16
2007,1,4,Diseases of the respiratory system,0,5
2007,1,3,Diseases of the respiratory system,0,5
2007,1,2,Diseases of the respiratory system,0,3
2007,1,1,Diseases of the respiratory system,0,2
2008,1,5,Diseases of the respiratory system,0,17
2008,1,4,Diseases of the respiratory system,0,12
2008,1,3,Diseases of the respiratory system,0,4
2008,1,2,Diseases of the respiratory system,0,5
2008,1,1,Diseases of the respiratory system,0,2
2009,1,5,Diseases of the respiratory system,0,11
2009,1,4,Diseases of the respiratory system,0,8
2009,1,3,Diseases of the respiratory system,0,3
2009,1,2,Diseases of the respiratory system,0,7
2009,1,1,Diseases of the respiratory system,0,2
2010,1,5,Diseases of the respiratory system,0,11
2010,1,4,Diseases of the respiratory system,0,7
2010,1,3,Diseases of the respiratory system,0,2
2010,1,2,Diseases of the respiratory system,0,2
2010,1,1,Diseases of the respiratory system,0,2
2011,1,5,Diseases of the respiratory system,0,24
2011,1,4,Diseases of the respiratory system,0,15
2011,1,3,Diseases of the respiratory system,0,3
2011,1,2,Diseases of the respiratory system,0,2
2011,1,1,Diseases of the respiratory system,0,3
2012,1,5,Diseases of the respiratory system,0,10
2012,1,4,Diseases of the respiratory system,0,11
2012,1,3,Diseases of the respiratory system,0,2
2012,1,2,Diseases of the respiratory system,0,4
2012,1,1,Diseases of the respiratory system,0,2
2013,1,5,Diseases of the respiratory system,0,20
2013,1,4,Diseases of the respiratory system,0,1
2013,1,3,Diseases of the respiratory system,0,4
2013,1,2,Diseases of the respiratory system,0,2
2013,1,1,Diseases of the respiratory system,0,1
2002,1,5,Heart disease,0,9
2002,1,4,Heart disease,0,1
2002,1,3,Heart disease,0,5
2002,1,2,Heart disease,0,2
2002,1,1,Heart disease,0,1
2003,1,5,Heart disease,0,2
2003,1,4,Heart disease,0,4
2003,1,3,Heart disease,0,3
2003,1,2,Heart disease,0,3
2003,1,1,Heart disease,0,3
2004,1,5,Heart disease,0,4
2004,1,4,Heart disease,0,5
2004,1,3,Heart disease,0,3
2004,1,2,Heart disease,0,1
2004,1,1,Heart disease,0,2
2005,1,5,Heart disease,0,6
2005,1,4,Heart disease,0,4
2005,1,3,Heart disease,0,0
2005,1,2,Heart disease,0,4
2005,1,1,Heart disease,0,1
2006,1,5,Heart disease,0,6
2006,1,4,Heart disease,0,2
2006,1,3,Heart disease,0,3
2006,1,2,Heart disease,0,2
2006,1,1,Heart disease,0,1
2007,1,5,Heart disease,0,14
2007,1,4,Heart disease,0,5
2007,1,3,Heart disease,0,1
2007,1,2,Heart disease,0,3
2007,1,1,Heart disease,0,3
2008,1,5,Heart disease,0,6
2008,1,4,Heart disease,0,8
2008,1,3,Heart disease,0,2
2008,1,2,Heart disease,0,1
2008,1,1,Heart disease,0,4
2009,1,5,Heart disease,0,2
2009,1,4,Heart disease,0,2
2009,1,3,Heart disease,0,1
2009,1,2,Heart disease,0,3
2009,1,1,Heart disease,0,1
2010,1,5,Heart disease,0,3
2010,1,4,Heart disease,0,3
2010,1,3,Heart disease,0,0
2010,1,2,Heart disease,0,2
2010,1,1,Heart disease,0,1
2011,1,5,Heart disease,0,2
2011,1,4,Heart disease,0,6
2011,1,3,Heart disease,0,5
2011,1,2,Heart disease,0,5
2011,1,1,Heart disease,0,2
2012,1,5,Heart disease,0,10
2012,1,4,Heart disease,0,2
2012,1,3,Heart disease,0,7
2012,1,2,Heart disease,0,0
2012,1,1,Heart disease,0,2
2013,1,5,Heart disease,0,8
2013,1,4,Heart disease,0,2
2013,1,3,Heart disease,0,2
2013,1,2,Heart disease,0,1
2013,1,1,Heart disease,0,2
2002,1,5,Intracranial haemorrhage,0,0
2002,1,4,Intracranial haemorrhage,0,0
2002,1,3,Intracranial haemorrhage,0,0
2002,1,2,Intracranial haemorrhage,0,0
2002,1,1,Intracranial haemorrhage,0,0
2003,1,5,Intracranial haemorrhage,0,0
2003,1,4,Intracranial haemorrhage,0,0
2003,1,3,Intracranial haemorrhage,0,0
2003,1,2,Intracranial haemorrhage,0,0
2003,1,1,Intracranial haemorrhage,0,0
2004,1,5,Intracranial haemorrhage,0,0
2004,1,4,Intracranial haemorrhage,0,0
2004,1,3,Intracranial haemorrhage,0,0
2004,1,2,Intracranial haemorrhage,0,0
2004,1,1,Intracranial haemorrhage,0,0
2005,1,5,Intracranial haemorrhage,0,0
2005,1,4,Intracranial haemorrhage,0,0
2005,1,3,Intracranial haemorrhage,0,0
2005,1,2,Intracranial haemorrhage,0,0
2005,1,1,Intracranial haemorrhage,0,0
2006,1,5,Intracranial haemorrhage,0,0
2006,1,4,Intracranial haemorrhage,0,1
2006,1,3,Intracranial haemorrhage,0,0
2006,1,2,Intracranial haemorrhage,0,1
2006,1,1,Intracranial haemorrhage,0,0
2007,1,5,Intracranial haemorrhage,0,0
2007,1,4,Intracranial haemorrhage,0,0
2007,1,3,Intracranial haemorrhage,0,2
2007,1,2,Intracranial haemorrhage,0,0
2007,1,1,Intracranial haemorrhage,0,0
2008,1,5,Intracranial haemorrhage,0,0
2008,1,4,Intracranial haemorrhage,0,1
2008,1,3,Intracranial haemorrhage,0,0
2008,1,2,Intracranial haemorrhage,0,0
2008,1,1,Intracranial haemorrhage,0,1
2009,1,5,Intracranial haemorrhage,0,1
2009,1,4,Intracranial haemorrhage,0,0
2009,1,3,Intracranial haemorrhage,0,0
2009,1,2,Intracranial haemorrhage,0,1
2009,1,1,Intracranial haemorrhage,0,0
2010,1,5,Intracranial haemorrhage,0,0
2010,1,4,Intracranial haemorrhage,0,0
2010,1,3,Intracranial haemorrhage,0,0
2010,1,2,Intracranial haemorrhage,0,0
2010,1,1,Intracranial haemorrhage,0,0
2011,1,5,Intracranial haemorrhage,0,0
2011,1,4,Intracranial haemorrhage,0,0
2011,1,3,Intracranial haemorrhage,0,0
2011,1,2,Intracranial haemorrhage,0,0
2011,1,1,Intracranial haemorrhage,0,0
2012,1,5,Intracranial haemorrhage,0,0
2012,1,4,Intracranial haemorrhage,0,0
2012,1,3,Intracranial haemorrhage,0,0
2012,1,2,Intracranial haemorrhage,0,0
2012,1,1,Intracranial haemorrhage,0,0
2013,1,5,Intracranial haemorrhage,0,0
2013,1,4,Intracranial haemorrhage,0,0
2013,1,3,Intracranial haemorrhage,0,0
2013,1,2,Intracranial haemorrhage,0,0
2013,1,1,Intracranial haemorrhage,0,0
2002,1,5,Ischaemic heart diseases,0,0
2002,1,4,Ischaemic heart diseases,0,0
2002,1,3,Ischaemic heart diseases,0,0
2002,1,2,Ischaemic heart diseases,0,1
2002,1,1,Ischaemic heart diseases,0,0
2003,1,5,Ischaemic heart diseases,0,0
2003,1,4,Ischaemic heart diseases,0,0
2003,1,3,Ischaemic heart diseases,0,0
2003,1,2,Ischaemic heart diseases,0,0
2003,1,1,Ischaemic heart diseases,0,0
2004,1,5,Ischaemic heart diseases,0,0
2004,1,4,Ischaemic heart diseases,0,0
2004,1,3,Ischaemic heart diseases,0,0
2004,1,2,Ischaemic heart diseases,0,0
2004,1,1,Ischaemic heart diseases,0,0
2005,1,5,Ischaemic heart diseases,0,0
2005,1,4,Ischaemic heart diseases,0,1
2005,1,3,Ischaemic heart diseases,0,0
2005,1,2,Ischaemic heart diseases,0,0
2005,1,1,Ischaemic heart diseases,0,0
2006,1,5,Ischaemic heart diseases,0,1
2006,1,4,Ischaemic heart diseases,0,0
2006,1,3,Ischaemic heart diseases,0,0
2006,1,2,Ischaemic heart diseases,0,0
2006,1,1,Ischaemic heart diseases,0,0
2007,1,5,Ischaemic heart diseases,0,0
2007,1,4,Ischaemic heart diseases,0,0
2007,1,3,Ischaemic heart diseases,0,0
2007,1,2,Ischaemic heart diseases,0,1
2007,1,1,Ischaemic heart diseases,0,0
2008,1,5,Ischaemic heart diseases,0,1
2008,1,4,Ischaemic heart diseases,0,2
2008,1,3,Ischaemic heart diseases,0,0
2008,1,2,Ischaemic heart diseases,0,1
2008,1,1,Ischaemic heart diseases,0,0
2009,1,5,Ischaemic heart diseases,0,0
2009,1,4,Ischaemic heart diseases,0,0
2009,1,3,Ischaemic heart diseases,0,0
2009,1,2,Ischaemic heart diseases,0,0
2009,1,1,Ischaemic heart diseases,0,0
2010,1,5,Ischaemic heart diseases,0,0
2010,1,4,Ischaemic heart diseases,0,0
2010,1,3,Ischaemic heart diseases,0,0
2010,1,2,Ischaemic heart diseases,0,0
2010,1,1,Ischaemic heart diseases,0,0
2011,1,5,Ischaemic heart diseases,0,0
2011,1,4,Ischaemic heart diseases,0,0
2011,1,3,Ischaemic heart diseases,0,1
2011,1,2,Ischaemic heart diseases,0,1
2011,1,1,Ischaemic heart diseases,0,0
2012,1,5,Ischaemic heart diseases,0,0
2012,1,4,Ischaemic heart diseases,0,0
2012,1,3,Ischaemic heart diseases,0,0
2012,1,2,Ischaemic heart diseases,0,0
2012,1,1,Ischaemic heart diseases,0,0
2013,1,5,Ischaemic heart diseases,0,1
2013,1,4,Ischaemic heart diseases,0,0
2013,1,3,Ischaemic heart diseases,0,0
2013,1,2,Ischaemic heart diseases,0,0
2013,1,1,Ischaemic heart diseases,0,0
2002,1,5,Malignant neoplasm of breast,0,0
2002,1,4,Malignant neoplasm of breast,0,0
2002,1,3,Malignant neoplasm of breast,0,0
2002,1,2,Malignant neoplasm of breast,0,0
2002,1,1,Malignant neoplasm of breast,0,0
2003,1,5,Malignant neoplasm of breast,0,0
2003,1,4,Malignant neoplasm of breast,0,0
2003,1,3,Malignant neoplasm of breast,0,0
2003,1,2,Malignant neoplasm of breast,0,0
2003,1,1,Malignant neoplasm of breast,0,0
2004,1,5,Malignant neoplasm of breast,0,0
2004,1,4,Malignant neoplasm of breast,0,0
2004,1,3,Malignant neoplasm of breast,0,0
2004,1,2,Malignant neoplasm of breast,0,0
2004,1,1,Malignant neoplasm of breast,0,0
2005,1,5,Malignant neoplasm of breast,0,0
2005,1,4,Malignant neoplasm of breast,0,0
2005,1,3,Malignant neoplasm of breast,0,0
2005,1,2,Malignant neoplasm of breast,0,0
2005,1,1,Malignant neoplasm of breast,0,0
2006,1,5,Malignant neoplasm of breast,0,0
2006,1,4,Malignant neoplasm of breast,0,0
2006,1,3,Malignant neoplasm of breast,0,0
2006,1,2,Malignant neoplasm of breast,0,0
2006,1,1,Malignant neoplasm of breast,0,0
2007,1,5,Malignant neoplasm of breast,0,0
2007,1,4,Malignant neoplasm of breast,0,0
2007,1,3,Malignant neoplasm of breast,0,0
2007,1,2,Malignant neoplasm of breast,0,0
2007,1,1,Malignant neoplasm of breast,0,0
2008,1,5,Malignant neoplasm of breast,0,0
2008,1,4,Malignant neoplasm of breast,0,0
2008,1,3,Malignant neoplasm of breast,0,0
2008,1,2,Malignant neoplasm of breast,0,0
2008,1,1,Malignant neoplasm of breast,0,0
2009,1,5,Malignant neoplasm of breast,0,0
2009,1,4,Malignant neoplasm of breast,0,0
2009,1,3,Malignant neoplasm of breast,0,0
2009,1,2,Malignant neoplasm of breast,0,0
2009,1,1,Malignant neoplasm of breast,0,0
2010,1,5,Malignant neoplasm of breast,0,0
2010,1,4,Malignant neoplasm of breast,0,0
2010,1,3,Malignant neoplasm of breast,0,0
2010,1,2,Malignant neoplasm of breast,0,0
2010,1,1,Malignant neoplasm of breast,0,0
2011,1,5,Malignant neoplasm of breast,0,0
