year,sex,age,qimd,pop
2005,1,48,5,1794
2005,1,49,5,1692
2005,1,50,5,1578
2005,1,51,5,1546
2005,1,52,5,1653
2005,1,53,5,1626
2005,1,54,5,1620
2005,1,55,5,1569
2005,1,56,5,1575
2005,1,57,5,1679
2005,1,58,5,1763
2005,1,59,5,1326
2005,1,60,5,1306
2005,1,61,5,1309
2005,1,62,5,1280
2005,1,63,5,1162
2005,1,64,5,1228
2005,1,65,5,1262
2005,1,66,5,1261
2005,1,67,5,1221
2005,1,68,5,1232
2005,1,69,5,1184
2005,1,70,5,1103
2005,1,71,5,1114
2005,1,72,5,1053
2005,1,73,5,1016
2005,1,74,5,972
2005,1,75,5,909
2005,1,76,5,882
2005,1,77,5,750
2005,1,78,5,660
2005,1,79,5,581
2005,1,80,5,505
2005,1,81,5,470
2005,1,82,5,427
2005,1,83,5,369
2005,1,84,5,327
2005,1,85,5,316
2005,1,86,5,211
2005,1,87,5,148
2005,1,88,5,93
2005,1,89,5,97
2005,1,90,5,323
2005,2,0,5,1712
2005,2,1,5,1675
2005,2,2,5,1674
2005,2,3,5,1577
2005,2,4,5,1540
2005,2,5,5,1579
2005,2,6,5,1651
2005,2,7,5,1596
2005,2,8,5,1748
2005,2,9,5,1689
2005,2,10,5,1728
2005,2,11,5,1660
2005,2,12,5,1811
2005,2,13,5,1796
2005,2,14,5,1917
2005,2,15,5,1863
2005,2,16,5,1886
2005,2,17,5,1968
2005,2,18,5,2194
2005,2,19,5,2600
2005,2,20,5,3179
2005,2,21,5,2846
2005,2,22,5,3022
2005,2,23,5,2780
2005,2,24,5,2642
2005,2,25,5,2643
2005,2,26,5,2284
2005,2,27,5,2092
2005,2,28,5,2050
2005,2,29,5,1986
2005,2,30,5,1945
2005,2,31,5,1913
2005,2,32,5,2081
2005,2,33,5,2203
2005,2,34,5,2109
2005,2,35,5,2078
2005,2,36,5,2009
2005,2,37,5,1941
2005,2,38,5,2079
2005,2,39,5,2208
2005,2,40,5,2218
2005,2,41,5,2080
2005,2,42,5,2177
2005,2,43,5,2209
2005,2,44,5,2121
2005,2,45,5,2081
2005,2,46,5,1980
2005,2,47,5,1996
2005,2,48,5,1943
2005,2,49,5,1802
2005,2,50,5,1758
2005,2,51,5,1730
2005,2,52,5,1681
2005,2,53,5,1591
2005,2,54,5,1595
2005,2,55,5,1603
2005,2,56,5,1593
2005,2,57,5,1659
2005,2,58,5,1839
2005,2,59,5,1364
2005,2,60,5,1228
2005,2,61,5,1345
2005,2,62,5,1269
2005,2,63,5,1214
2005,2,64,5,1269
2005,2,65,5,1279
2005,2,66,5,1373
2005,2,67,5,1337
2005,2,68,5,1292
2005,2,69,5,1310
2005,2,70,5,1278
2005,2,71,5,1175
2005,2,72,5,1265
2005,2,73,5,1209
2005,2,74,5,1173
2005,2,75,5,1114
2005,2,76,5,1069
2005,2,77,5,1002
2005,2,78,5,977
2005,2,79,5,892
2005,2,80,5,814
2005,2,81,5,821
2005,2,82,5,775
2005,2,83,5,738
2005,2,84,5,665
2005,2,85,5,600
2005,2,86,5,452
2005,2,87,5,330
2005,2,88,5,305
2005,2,89,5,249
2005,2,90,5,1085
2006,1,0,5,1884
2006,1,1,5,1713
2006,1,2,5,1666
2006,1,3,5,1602
2006,1,4,5,1539
2006,1,5,5,1640
2006,1,6,5,1593
2006,1,7,5,1627
2006,1,8,5,1705
2006,1,9,5,1800
2006,1,10,5,1862
2006,1,11,5,1787
2006,1,12,5,1757
2006,1,13,5,1828
2006,1,14,5,1781
2006,1,15,5,2010
2006,1,16,5,2054
2006,1,17,5,2085
2006,1,18,5,2331
2006,1,19,5,2845
2006,1,20,5,3110
2006,1,21,5,3331
2006,1,22,5,2980
2006,1,23,5,2791
2006,1,24,5,2736
2006,1,25,5,2682
2006,1,26,5,2618
2006,1,27,5,2356
2006,1,28,5,2109
2006,1,29,5,2060
2006,1,30,5,1916
2006,1,31,5,1853
2006,1,32,5,1869
2006,1,33,5,1926
2006,1,34,5,1963
2006,1,35,5,2130
2006,1,36,5,2120
2006,1,37,5,2097
2006,1,38,5,2003
2006,1,39,5,2034
2006,1,40,5,1851
2006,1,41,5,1911
2006,1,42,5,2005
2006,1,43,5,1952
2006,1,44,5,1969
2006,1,45,5,1929
2006,1,46,5,1941
2006,1,47,5,1822
2006,1,48,5,1830
2006,1,49,5,1781
2006,1,50,5,1714
2006,1,51,5,1555
2006,1,52,5,1541
2006,1,53,5,1645
2006,1,54,5,1613
2006,1,55,5,1604
2006,1,56,5,1544
2006,1,57,5,1566
2006,1,58,5,1643
2006,1,59,5,1750
2006,1,60,5,1300
2006,1,61,5,1269
2006,1,62,5,1285
2006,1,63,5,1241
2006,1,64,5,1117
2006,1,65,5,1184
2006,1,66,5,1202
2006,1,67,5,1207
2006,1,68,5,1161
2006,1,69,5,1168
2006,1,70,5,1143
2006,1,71,5,1046
2006,1,72,5,1057
2006,1,73,5,985
2006,1,74,5,969
2006,1,75,5,910
2006,1,76,5,843
2006,1,77,5,820
2006,1,78,5,688
2006,1,79,5,608
2006,1,80,5,526
2006,1,81,5,454
2006,1,82,5,412
2006,1,83,5,377
2006,1,84,5,320
2006,1,85,5,285
2006,1,86,5,259
2006,1,87,5,179
2006,1,88,5,120
2006,1,89,5,76
2006,1,90,5,342
2006,2,0,5,1768
2006,2,1,5,1658
2006,2,2,5,1633
2006,2,3,5,1657
2006,2,4,5,1570
2006,2,5,5,1517
2006,2,6,5,1554
2006,2,7,5,1650
2006,2,8,5,1610
2006,2,9,5,1749
2006,2,10,5,1695
2006,2,11,5,1731
2006,2,12,5,1663
2006,2,13,5,1803
2006,2,14,5,1773
2006,2,15,5,1886
2006,2,16,5,1826
2006,2,17,5,1835
2006,2,18,5,2048
2006,2,19,5,2709
2006,2,20,5,3001
2006,2,21,5,3366
2006,2,22,5,2851
2006,2,23,5,2829
2006,2,24,5,2700
2006,2,25,5,2615
2006,2,26,5,2638
2006,2,27,5,2278
2006,2,28,5,2073
2006,2,29,5,2001
2006,2,30,5,1898
2006,2,31,5,1913
2006,2,32,5,1887
2006,2,33,5,2032
2006,2,34,5,2142
2006,2,35,5,2062
2006,2,36,5,2058
2006,2,37,5,1966
2006,2,38,5,1938
2006,2,39,5,2056
2006,2,40,5,2178
2006,2,41,5,2202
2006,2,42,5,2072
2006,2,43,5,2140
2006,2,44,5,2166
2006,2,45,5,2094
2006,2,46,5,2055
2006,2,47,5,1959
2006,2,48,5,1952
2006,2,49,5,1918
2006,2,50,5,1782
2006,2,51,5,1759
2006,2,52,5,1717
2006,2,53,5,1675
2006,2,54,5,1596
2006,2,55,5,1557
2006,2,56,5,1576
2006,2,57,5,1568
2006,2,58,5,1645
2006,2,59,5,1808
2006,2,60,5,1348
2006,2,61,5,1207
2006,2,62,5,1328
2006,2,63,5,1244
2006,2,64,5,1179
2006,2,65,5,1236
2006,2,66,5,1243
2006,2,67,5,1331
2006,2,68,5,1302
2006,2,69,5,1260
2006,2,70,5,1266
2006,2,71,5,1237
2006,2,72,5,1136
2006,2,73,5,1220
2006,2,74,5,1177
2006,2,75,5,1123
2006,2,76,5,1058
2006,2,77,5,1022
2006,2,78,5,939
2006,2,79,5,902
2006,2,80,5,854
2006,2,81,5,747
2006,2,82,5,749
2006,2,83,5,708
2006,2,84,5,660
2006,2,85,5,598
2006,2,86,5,520
2006,2,87,5,399
2006,2,88,5,281
2006,2,89,5,239
2006,2,90,5,1067
2007,1,0,5,1909
2007,1,1,5,1847
2007,1,2,5,1656
2007,1,3,5,1641
2007,1,4,5,1565
2007,1,5,5,1532
2007,1,6,5,1613
2007,1,7,5,1591
2007,1,8,5,1621
2007,1,9,5,1672
2007,1,10,5,1791
2007,1,11,5,1861
2007,1,12,5,1765
2007,1,13,5,1762
2007,1,14,5,1821
2007,1,15,5,1748
2007,1,16,5,1996
2007,1,17,5,2046
2007,1,18,5,2169
2007,1,19,5,2903
2007,1,20,5,3048
2007,1,21,5,3071
2007,1,22,5,3214
2007,1,23,5,2867
2007,1,24,5,2769
2007,1,25,5,2805
2007,1,26,5,2648
2007,1,27,5,2707
2007,1,28,5,2372
2007,1,29,5,2145
2007,1,30,5,2016
2007,1,31,5,1866
2007,1,32,5,1854
2007,1,33,5,1822
2007,1,34,5,1923
2007,1,35,5,1975
2007,1,36,5,2089
2007,1,37,5,2081
2007,1,38,5,2095
2007,1,39,5,1972
2007,1,40,5,2035
2007,1,41,5,1842
2007,1,42,5,1873
2007,1,43,5,1971
2007,1,44,5,1926
2007,1,45,5,2020
2007,1,46,5,1880
2007,1,47,5,1939
2007,1,48,5,1813
2007,1,49,5,1802
2007,1,50,5,1776
2007,1,51,5,1696
2007,1,52,5,1539
2007,1,53,5,1532
2007,1,54,5,1615
2007,1,55,5,1614
2007,1,56,5,1581
2007,1,57,5,1526
2007,1,58,5,1549
2007,1,59,5,1615
2007,1,60,5,1718
2007,1,61,5,1286
2007,1,62,5,1238
2007,1,63,5,1234
2007,1,64,5,1199
2007,1,65,5,1094
2007,1,66,5,1131
2007,1,67,5,1153
2007,1,68,5,1158
2007,1,69,5,1118
2007,1,70,5,1144
2007,1,71,5,1093
2007,1,72,5,1021
2007,1,73,5,1020
2007,1,74,5,930
2007,1,75,5,888
2007,1,76,5,837
2007,1,77,5,777
2007,1,78,5,752
2007,1,79,5,628
2007,1,80,5,556
2007,1,81,5,481
2007,1,82,5,407
2007,1,83,5,356
2007,1,84,5,342
2007,1,85,5,268
2007,1,86,5,232
2007,1,87,5,216
2007,1,88,5,148
2007,1,89,5,92
2007,1,90,5,301
2007,2,0,5,1867
2007,2,1,5,1735
2007,2,2,5,1580
2007,2,3,5,1596
2007,2,4,5,1632
2007,2,5,5,1550
2007,2,6,5,1485
2007,2,7,5,1545
2007,2,8,5,1659
2007,2,9,5,1614
2007,2,10,5,1762
2007,2,11,5,1676
2007,2,12,5,1732
2007,2,13,5,1684
2007,2,14,5,1785
2007,2,15,5,1725
2007,2,16,5,1873
2007,2,17,5,1842
2007,2,18,5,1964
2007,2,19,5,2658
2007,2,20,5,3052
2007,2,21,5,3069
2007,2,22,5,3069
2007,2,23,5,2579
2007,2,24,5,2705
2007,2,25,5,2729
2007,2,26,5,2600
2007,2,27,5,2580
2007,2,28,5,2276
2007,2,29,5,2020
2007,2,30,5,1943
2007,2,31,5,1869
2007,2,32,5,1846
2007,2,33,5,1829
2007,2,34,5,1995
2007,2,35,5,2084
2007,2,36,5,2040
2007,2,37,5,2028
2007,2,38,5,1959
2007,2,39,5,1928
2007,2,40,5,2024
2007,2,41,5,2158
2007,2,42,5,2166
2007,2,43,5,2046
2007,2,44,5,2132
2007,2,45,5,2165
2007,2,46,5,2072
2007,2,47,5,2036
2007,2,48,5,1928
2007,2,49,5,1940
2007,2,50,5,1903
2007,2,51,5,1779
2007,2,52,5,1733
2007,2,53,5,1694
2007,2,54,5,1639
2007,2,55,5,1556
2007,2,56,5,1517
2007,2,57,5,1558
2007,2,58,5,1548
2007,2,59,5,1628
2007,2,60,5,1789
2007,2,61,5,1316
2007,2,62,5,1194
2007,2,63,5,1291
2007,2,64,5,1224
2007,2,65,5,1140
2007,2,66,5,1206
2007,2,67,5,1223
2007,2,68,5,1303
2007,2,69,5,1274
2007,2,70,5,1233
2007,2,71,5,1235
2007,2,72,5,1215
2007,2,73,5,1097
2007,2,74,5,1179
2007,2,75,5,1134
2007,2,76,5,1068
2007,2,77,5,987
2007,2,78,5,956
2007,2,79,5,873
2007,2,80,5,851
2007,2,81,5,813
2007,2,82,5,704
2007,2,83,5,686
2007,2,84,5,639
2007,2,85,5,567
2007,2,86,5,524
2007,2,87,5,449
2007,2,88,5,347
2007,2,89,5,233
2007,2,90,5,1025
2008,1,0,5,1851
2008,1,1,5,1877
2008,1,2,5,1781
2008,1,3,5,1646
2008,1,4,5,1620
2008,1,5,5,1548
2008,1,6,5,1505
2008,1,7,5,1593
2008,1,8,5,1557
2008,1,9,5,1615
2008,1,10,5,1669
2008,1,11,5,1782
2008,1,12,5,1846
2008,1,13,5,1783
2008,1,14,5,1752
2008,1,15,5,1843
2008,1,16,5,1719
2008,1,17,5,2001
2008,1,18,5,2207
2008,1,19,5,2658
2008,1,20,5,3087
2008,1,21,5,2972
2008,1,22,5,2951
2008,1,23,5,3066
2008,1,24,5,2799
2008,1,25,5,2803
2008,1,26,5,2756
2008,1,27,5,2674
2008,1,28,5,2725
2008,1,29,5,2462
2008,1,30,5,2133
2008,1,31,5,2016
2008,1,32,5,1837
2008,1,33,5,1860
2008,1,34,5,1791
2008,1,35,5,1879
2008,1,36,5,1989
2008,1,37,5,2080
2008,1,38,5,2054
2008,1,39,5,2058
2008,1,40,5,1959
2008,1,41,5,2050
2008,1,42,5,1827
2008,1,43,5,1840
2008,1,44,5,1941
2008,1,45,5,1947
2008,1,46,5,2031
2008,1,47,5,1864
2008,1,48,5,1897
2008,1,49,5,1797
2008,1,50,5,1804
2008,1,51,5,1777
2008,1,52,5,1708
2008,1,53,5,1535
2008,1,54,5,1539
2008,1,55,5,1616
2008,1,56,5,1599
2008,1,57,5,1581
2008,1,58,5,1511
2008,1,59,5,1546
2008,1,60,5,1601
2008,1,61,5,1712
2008,1,62,5,1279
2008,1,63,5,1219
2008,1,64,5,1216
2008,1,65,5,1173
2008,1,66,5,1050
2008,1,67,5,1090
2008,1,68,5,1112
2008,1,69,5,1135
2008,1,70,5,1074
2008,1,71,5,1108
2008,1,72,5,1035
2008,1,73,5,970
2008,1,74,5,958
2008,1,75,5,859
2008,1,76,5,820
2008,1,77,5,781
2008,1,78,5,711
2008,1,79,5,693
2008,1,80,5,583
2008,1,81,5,490
2008,1,82,5,446
2008,1,83,5,363
2008,1,84,5,308
2008,1,85,5,280
2008,1,86,5,230
2008,1,87,5,195
2008,1,88,5,174
2008,1,89,5,108
2008,1,90,5,283
2008,2,0,5,1901
2008,2,1,5,1800
2008,2,2,5,1687
2008,2,3,5,1539
2008,2,4,5,1557
2008,2,5,5,1585
2008,2,6,5,1534
2008,2,7,5,1489
2008,2,8,5,1561
2008,2,9,5,1637
2008,2,10,5,1634
2008,2,11,5,1764
2008,2,12,5,1674
2008,2,13,5,1761
2008,2,14,5,1697
2008,2,15,5,1777
2008,2,16,5,1724
2008,2,17,5,1851
2008,2,18,5,1981
2008,2,19,5,2500
2008,2,20,5,2959
2008,2,21,5,3115
2008,2,22,5,2907
2008,2,23,5,2857
2008,2,24,5,2516
2008,2,25,5,2691
2008,2,26,5,2646
2008,2,27,5,2540
2008,2,28,5,2525
2008,2,29,5,2234
2008,2,30,5,1974
2008,2,31,5,1915
2008,2,32,5,1885
2008,2,33,5,1837
2008,2,34,5,1818
2008,2,35,5,1966
2008,2,36,5,2047
2008,2,37,5,2031
2008,2,38,5,2000
2008,2,39,5,1946
2008,2,40,5,1920
2008,2,41,5,2002
2008,2,42,5,2098
2008,2,43,5,2135
2008,2,44,5,2051
2008,2,45,5,2112
2008,2,46,5,2168
2008,2,47,5,2065
2008,2,48,5,2005
2008,2,49,5,1926
2008,2,50,5,1919
2008,2,51,5,1866
2008,2,52,5,1759
2008,2,53,5,1724
2008,2,54,5,1676
2008,2,55,5,1605
2008,2,56,5,1522
2008,2,57,5,1491
2008,2,58,5,1527
2008,2,59,5,1501
2008,2,60,5,1612
2008,2,61,5,1743
2008,2,62,5,1306
2008,2,63,5,1161
2008,2,64,5,1260
2008,2,65,5,1192
2008,2,66,5,1121
2008,2,67,5,1183
2008,2,68,5,1189
2008,2,69,5,1267
2008,2,70,5,1244
2008,2,71,5,1190
2008,2,72,5,1200
2008,2,73,5,1183
2008,2,74,5,1059
2008,2,75,5,1130
2008,2,76,5,1089
2008,2,77,5,1010
2008,2,78,5,924
2008,2,79,5,911
2008,2,80,5,813
2008,2,81,5,795
2008,2,82,5,763
2008,2,83,5,642
2008,2,84,5,626
2008,2,85,5,561
2008,2,86,5,512
2008,2,87,5,446
2008,2,88,5,385
2008,2,89,5,318
2008,2,90,5,947
2009,1,0,5,1996
2009,1,1,5,1852
2009,1,2,5,1865
2009,1,3,5,1711
2009,1,4,5,1597
2009,1,5,5,1592
2009,1,6,5,1541
2009,1,7,5,1494
2009,1,8,5,1582
2009,1,9,5,1551
2009,1,10,5,1594
2009,1,11,5,1672
2009,1,12,5,1788
2009,1,13,5,1850
2009,1,14,5,1798
2009,1,15,5,1758
2009,1,16,5,1847
2009,1,17,5,1693
2009,1,18,5,2094
2009,1,19,5,2749
2009,1,20,5,2896
2009,1,21,5,3031
2009,1,22,5,2781
2009,1,23,5,2866
2009,1,24,5,3006
2009,1,25,5,2866
2009,1,26,5,2699
2009,1,27,5,2770
2009,1,28,5,2733
2009,1,29,5,2763
2009,1,30,5,2410
2009,1,31,5,2156
2009,1,32,5,2056
2009,1,33,5,1882
2009,1,34,5,1872
2009,1,35,5,1777
2009,1,36,5,1872
2009,1,37,5,1988
2009,1,38,5,2084
2009,1,39,5,2066
2009,1,40,5,2105
2009,1,41,5,1962
2009,1,42,5,2055
2009,1,43,5,1798
2009,1,44,5,1848
2009,1,45,5,1997
2009,1,46,5,1969
2009,1,47,5,2008
2009,1,48,5,1846
2009,1,49,5,1892
2009,1,50,5,1790
2009,1,51,5,1805
2009,1,52,5,1754
2009,1,53,5,1703
2009,1,54,5,1537
2009,1,55,5,1556
2009,1,56,5,1622
2009,1,57,5,1590
2009,1,58,5,1548
2009,1,59,5,1495
2009,1,60,5,1515
2009,1,61,5,1563
2009,1,62,5,1705
2009,1,63,5,1256
2009,1,64,5,1202
2009,1,65,5,1205
2009,1,66,5,1168
2009,1,67,5,1009
2009,1,68,5,1036
2009,1,69,5,1079
2009,1,70,5,1116
2009,1,71,5,1025
2009,1,72,5,1057
2009,1,73,5,1012
2009,1,74,5,920
2009,1,75,5,916
2009,1,76,5,819
2009,1,77,5,763
2009,1,78,5,712
2009,1,79,5,639
2009,1,80,5,645
2009,1,81,5,520
2009,1,82,5,445
2009,1,83,5,396
2009,1,84,5,310
2009,1,85,5,263
2009,1,86,5,252
2009,1,87,5,190
2009,1,88,5,150
2009,1,89,5,140
2009,1,90,5,320
2009,2,0,5,1938
2009,2,1,5,1898
2009,2,2,5,1783
2009,2,3,5,1651
2009,2,4,5,1515
2009,2,5,5,1510
2009,2,6,5,1574
2009,2,7,5,1531
2009,2,8,5,1459
2009,2,9,5,1552
2009,2,10,5,1639
2009,2,11,5,1648
2009,2,12,5,1770
2009,2,13,5,1675
2009,2,14,5,1777
2009,2,15,5,1714
2009,2,16,5,1809
2009,2,17,5,1703
2009,2,18,5,2007
2009,2,19,5,2551
2009,2,20,5,2774
2009,2,21,5,3065
2009,2,22,5,2896
2009,2,23,5,2728
2009,2,24,5,2804
2009,2,25,5,2539
2009,2,26,5,2719
2009,2,27,5,2578
2009,2,28,5,2459
2009,2,29,5,2506
2009,2,30,5,2182
2009,2,31,5,1952
2009,2,32,5,1901
2009,2,33,5,1901
2009,2,34,5,1791
2009,2,35,5,1794
2009,2,36,5,1921
2009,2,37,5,2011
2009,2,38,5,2033
2009,2,39,5,2019
2009,2,40,5,1957
2009,2,41,5,1916
2009,2,42,5,2004
2009,2,43,5,2094
2009,2,44,5,2145
2009,2,45,5,2068
2009,2,46,5,2115
2009,2,47,5,2156
2009,2,48,5,2034
2009,2,49,5,1990
2009,2,50,5,1895
2009,2,51,5,1891
2009,2,52,5,1844
2009,2,53,5,1739
2009,2,54,5,1711
2009,2,55,5,1657
2009,2,56,5,1604
2009,2,57,5,1530
2009,2,58,5,1459
2009,2,59,5,1512
2009,2,60,5,1493
2009,2,61,5,1600
2009,2,62,5,1718
2009,2,63,5,1289
2009,2,64,5,1131
2009,2,65,5,1228
2009,2,66,5,1187
2009,2,67,5,1102
2009,2,68,5,1152
2009,2,69,5,1156
2009,2,70,5,1237
2009,2,71,5,1211
2009,2,72,5,1153
2009,2,73,5,1164
2009,2,74,5,1134
2009,2,75,5,1028
2009,2,76,5,1075
2009,2,77,5,1057
2009,2,78,5,948
2009,2,79,5,856
2009,2,80,5,892
2009,2,81,5,752
2009,2,82,5,732
2009,2,83,5,678
2009,2,84,5,578
2009,2,85,5,564
2009,2,86,5,501
2009,2,87,5,461
2009,2,88,5,383
2009,2,89,5,317
2009,2,90,5,1001
2010,1,0,5,1998
2010,1,1,5,1945
2010,1,2,5,1833
2010,1,3,5,1824
2010,1,4,5,1685
2010,1,5,5,1583
2010,1,6,5,1561
2010,1,7,5,1526
2010,1,8,5,1481
2010,1,9,5,1585
2010,1,10,5,1569
2010,1,11,5,1595
2010,1,12,5,1659
2010,1,13,5,1788
2010,1,14,5,1869
2010,1,15,5,1828
2010,1,16,5,1789
2010,1,17,5,1871
2010,1,18,5,1760
2010,1,19,5,2532
2010,1,20,5,3031
2010,1,21,5,3024
2010,1,22,5,2961
2010,1,23,5,2658
2010,1,24,5,2939
2010,1,25,5,3098
2010,1,26,5,2847
2010,1,27,5,2739
2010,1,28,5,2753
2010,1,29,5,2748
2010,1,30,5,2699
2010,1,31,5,2420
2010,1,32,5,2202
2010,1,33,5,2073
2010,1,34,5,1929
2010,1,35,5,1874
2010,1,36,5,1818
2010,1,37,5,1874
2010,1,38,5,1999
2010,1,39,5,2104
2010,1,40,5,2067
2010,1,41,5,2108
2010,1,42,5,1951
2010,1,43,5,2027
2010,1,44,5,1789
2010,1,45,5,1905
2010,1,46,5,2014
2010,1,47,5,1981
2010,1,48,5,2029
2010,1,49,5,1852
2010,1,50,5,1913
2010,1,51,5,1775
2010,1,52,5,1801
2010,1,53,5,1769
2010,1,54,5,1700
2010,1,55,5,1540
2010,1,56,5,1567
2010,1,57,5,1614
2010,1,58,5,1584
2010,1,59,5,1553
2010,1,60,5,1462
2010,1,61,5,1498
2010,1,62,5,1547
2010,1,63,5,1675
2010,1,64,5,1244
2010,1,65,5,1205
2010,1,66,5,1194
2010,1,67,5,1159
2010,1,68,5,971
2010,1,69,5,1004
2010,1,70,5,1052
2010,1,71,5,1062
2010,1,72,5,993
2010,1,73,5,998
2010,1,74,5,978
2010,1,75,5,859
2010,1,76,5,868
2010,1,77,5,759
2010,1,78,5,710
2010,1,79,5,665
2010,1,80,5,597
2010,1,81,5,581
2010,1,82,5,468
2010,1,83,5,393
2010,1,84,5,339
2010,1,85,5,270
2010,1,86,5,234
2010,1,87,5,217
